ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
SCL,NW,2021-11,30,718,-0.056779,0.056779,-0.103574,1.000000,1154.420833,0.000000,0,0.053879,-0.050417,73.303325
SCL,NW,2021-12,31,742,-0.043519,0.044827,-0.095047,0.935484,1342.497312,0.000000,2,0.043704,-0.042617,73.143510
SCL,NW,2022-01,31,744,-0.061478,0.062907,-0.118890,0.967742,1304.997312,0.000000,0,0.051008,-0.049008,87.588788
SCL,NW,2022-02,28,672,-0.055401,0.055401,-0.125275,1.000000,1253.043155,0.000000,0,0.044772,-0.042878,70.390979
SCL,NW,2022-03,31,743,-0.054647,0.056677,-0.115353,0.903226,1127.927361,0.000000,0,0.043968,-0.038866,61.733472
SCL,NW,2022-04,30,720,-0.083853,0.083853,-0.132550,1.000000,1099.568056,0.000000,0,0.059571,-0.058666,76.255701
SCL,NW,2022-05,31,744,-0.090228,0.090228,-0.136842,1.000000,1004.754032,0.000000,0,0.069640,-0.069050,80.834616
SCL,NW,2022-06,30,720,-0.057206,0.057850,-0.127713,0.966667,946.759722,0.000000,0,0.048459,-0.045663,56.852172
SCL,NW,2022-07,31,744,-0.079889,0.079889,-0.121575,1.000000,1001.102151,0.000000,0,0.061131,-0.059951,72.821682
SCL,NW,2022-08,31,744,-0.079906,0.081441,-0.158197,0.935484,1025.612903,0.000000,0,0.060936,-0.058993,75.317000
SCL,NW,2022-09,30,720,-0.047836,0.048218,-0.098143,0.966667,949.693056,0.000000,0,0.038522,-0.034686,46.525695
SCL,NW,2022-10,31,744,-0.030458,0.035251,-0.092734,0.806452,985.145161,0.000000,0,0.031073,-0.021718,36.886232
SCL,NW,2022-11,30,721,-0.060570,0.061157,-0.136364,0.933333,1235.249500,0.000000,0,0.047300,-0.042393,71.821805
SCL,NW,2022-12,31,744,-0.041229,0.059518,-0.154268,0.774194,1360.836022,0.000000,0,0.051699,-0.038058,88.389131
SCL,NW,2023-01,31,744,-0.029822,0.041627,-0.120530,0.806452,1258.927419,0.000000,0,0.038055,-0.026219,63.260916
SCL,NW,2023-02,28,672,-0.027960,0.032417,-0.079214,0.821429,1288.577381,0.000000,0,0.032007,-0.017120,52.256365
SCL,NW,2023-03,31,743,-0.038589,0.042636,-0.164024,0.870968,1196.941445,0.000000,0,0.034498,-0.015174,57.415922
SCL,NW,2023-04,30,720,-0.031163,0.039417,-0.107610,0.833333,1099.940278,0.000000,0,0.036707,-0.018000,49.647899
SCL,NW,2023-05,31,744,-0.043332,0.050252,-0.131950,0.806452,971.618280,0.000000,0,0.040235,-0.029561,49.060077
SCL,NW,2023-06,30,720,-0.034248,0.042978,-0.083333,0.800000,943.562500,0.000000,0,0.033170,-0.018234,37.691124
SCL,NW,2023-07,31,744,-0.054324,0.054725,-0.105396,0.935484,974.721774,0.000000,0,0.038464,-0.028398,46.561931
SCL,NW,2023-08,31,744,-0.024500,0.045306,-0.090526,0.741935,1004.244624,0.000000,0,0.036204,-0.015439,48.049733
SCL,NW,2023-09,30,720,-0.023442,0.035728,-0.094288,0.666667,925.523611,0.000000,0,0.027540,-0.006501,31.595204
SCL,NW,2023-10,31,744,-0.031812,0.034244,-0.080101,0.870968,1020.192204,0.000000,0,0.026461,-0.017044,32.323320
SCL,NW,2023-11,30,721,-0.010265,0.031131,-0.068823,0.633333,1173.900111,0.000000,0,0.032964,-0.005653,51.753121
SCL,NW,2023-12,31,744,0.008907,0.035207,-0.074221,0.354839,1207.810484,0.000000,0,0.033874,0.000728,53.271747
SCL,NW,2024-01,31,744,-0.039073,0.042928,-0.097681,0.870968,1336.176075,0.000000,0,0.041055,-0.036279,76.512219
SCL,NW,2024-02,29,696,-0.024356,0.033674,-0.090486,0.758621,1215.583333,0.000000,0,0.031354,-0.016799,49.900836
SCL,NW,2024-03,31,742,-0.016641,0.035567,-0.127771,0.774194,1146.526239,0.000000,1,0.032275,-0.011279,48.477341
SCL,NW,2024-04,30,718,-0.020410,0.026783,-0.066789,0.800000,1037.263466,0.000000,0,0.029859,-0.018584,40.777455
SCL,NW,2024-05,31,744,-0.022781,0.029093,-0.114883,0.709677,955.529570,0.000000,0,0.029735,-0.010237,36.435039
SCL,NW,2024-06,30,720,-0.028386,0.035101,-0.109390,0.800000,924.359722,0.000000,0,0.030111,-0.015466,32.982403
SCL,NW,2024-07,31,744,-0.032052,0.037809,-0.100076,0.774194,1006.779570,0.000000,0,0.033066,-0.019605,44.516972
SCL,NW,2024-08,31,744,-0.031910,0.039539,-0.096801,0.806452,969.788978,0.000000,0,0.031613,-0.016047,38.273563
SCL,NW,2024-09,30,719,-0.026647,0.031814,-0.081967,0.833333,943.034722,0.000000,1,0.026530,-0.011373,30.810426
SCL,NW,2024-10,30,720,-0.017469,0.031615,-0.080619,0.666667,992.805556,0.000000,0,0.030588,-0.010469,37.037200
SCL,NW,2024-11,30,716,-0.009564,0.027553,-0.059594,0.600000,1137.420833,0.000000,2,0.025687,0.000339,39.268237
SCL,NW,2024-12,31,744,0.005482,0.029560,-0.040158,0.548387,1216.266129,0.000000,0,0.029832,0.007556,46.671294
SCL,NW,2025-01,31,744,-0.019569,0.029336,-0.081836,0.838710,1317.905914,0.000000,0,0.029804,-0.004759,53.291285
SCL,NW,2025-02,28,672,-0.039551,0.043322,-0.112933,0.857143,1324.723214,0.000000,0,0.033450,-0.026803,60.004638
SCL,NW,2025-03,31,742,-0.042605,0.045375,-0.239792,0.935484,1145.343502,0.000000,0,0.034469,-0.025322,51.912792
SCL,NW,2025-04,30,720,-0.024963,0.035372,-0.113305,0.766667,1014.018056,0.000000,0,0.029553,-0.016180,38.232440
SCL,NW,2025-05,31,744,-0.032144,0.035960,-0.110465,0.838710,938.521505,0.000000,0,0.027534,-0.017461,34.983387
SCL,NW,2025-06,30,719,-0.045318,0.050551,-0.085714,0.866667,870.108333,0.000000,0,0.036789,-0.028803,41.825886
SCL,NW,2025-07,31,744,-0.034842,0.041221,-0.075581,0.870968,988.837366,0.000000,0,0.031500,-0.018573,37.955690
SCL,NW,2025-08,31,744,-0.040637,0.047926,-0.106087,0.838710,1012.283602,0.000000,0,0.036119,-0.026017,44.037771
SCL,NW,2025-09,30,720,-0.030269,0.037788,-0.094919,0.733333,950.340278,0.000000,0,0.030991,-0.016397,36.166916
SCL,NW,2025-10,31,744,-0.047480,0.050223,-0.124324,0.903226,1016.743280,0.000000,0,0.038122,-0.028639,51.787523
SCL,NW,2025-11,30,721,-0.032043,0.045276,-0.100828,0.666667,1113.640389,0.000000,0,0.040995,-0.026500,59.920046
SCL,NW,2025-12,31,744,-0.034736,0.039797,-0.108926,0.838710,1224.586022,0.000000,0,0.037655,-0.029074,57.301832
SCL,NW,2026-01,31,744,-0.027495,0.039818,-0.109598,0.741935,1257.237903,0.000000,0,0.031588,-0.016889,51.794297
SCL,NW,2026-02,28,672,-0.035828,0.040869,-0.120125,0.892857,1215.703869,0.000000,0,0.031587,-0.022189,52.020514
SCL,NW,2026-03,31,743,-0.047970,0.049248,-0.160073,0.903226,1174.651064,0.000000,0,0.036828,-0.030618,64.133420
SCL,NW,2026-04,30,720,-0.048083,0.052916,-0.211708,0.833333,1033.937500,0.000000,0,0.035926,-0.026041,51.005501
SCL,NW,2026-05,31,744,-0.037135,0.042566,-0.094851,0.870968,949.694892,0.000000,0,0.032784,-0.023374,37.570293
SCL,NW,2026-06,30,720,-0.044432,0.046187,-0.093577,0.966667,978.809722,0.000000,0,0.036470,-0.030250,44.175895
SEC,FLA,2015-07,25,600,-0.128464,0.128464,-0.202247,1.000000,175.331667,0.000000,0,0.082613,-0.053415,19.828431
SEC,FLA,2015-08,31,744,-0.030715,0.099857,-0.184818,0.709677,171.009409,0.000000,0,0.117540,0.058308,24.453214
SEC,FLA,2015-09,30,720,-0.109900,0.112188,-0.232210,0.966667,158.604167,0.000000,0,0.084495,-0.070695,18.758850
SEC,FLA,2015-10,31,741,-0.103401,0.103401,-0.184211,1.000000,130.520161,0.000000,0,0.082464,-0.077107,14.730599
SEC,FLA,2015-11,29,696,-0.109457,0.119064,-0.244444,0.931034,129.971264,0.000000,0,0.112152,-0.073836,19.285290
SEC,FLA,2015-12,31,744,-0.076965,0.082646,-0.348571,0.903226,126.213710,0.000000,0,0.083319,-0.074222,12.934388
SEC,FLA,2016-01,29,696,-0.082680,0.096079,-0.387234,0.793103,148.093391,0.000000,0,0.071527,-0.045974,14.169895
SEC,FLA,2016-02,27,648,-0.052575,0.065399,-0.182927,0.814815,135.901235,0.000000,0,0.061848,-0.030984,11.197994
SEC,FLA,2016-03,29,696,-0.129500,0.132434,-0.396135,0.965517,126.875000,0.000000,0,0.105792,-0.101003,16.983469
SEC,FLA,2016-04,30,720,-0.121935,0.123919,-0.458484,0.966667,130.675000,0.000000,0,0.090639,-0.088685,15.149853
SEC,FLA,2016-05,30,720,0.075273,0.101417,-0.131687,0.166667,152.526389,0.000000,0,0.102308,0.073013,18.656657
SEC,FLA,2016-06,30,720,-0.030248,0.117422,-0.627832,0.600000,181.116667,0.000000,0,0.091965,0.024776,26.832039
SEC,FLA,2016-07,31,744,-0.047810,0.088533,-0.145390,0.774194,195.641129,0.000000,0,0.086877,-0.009330,20.889108
SEC,FLA,2016-08,31,744,0.025475,0.101648,-0.246154,0.322581,187.916667,0.000000,0,0.089729,0.030281,20.651616
SEC,FLA,2016-09,30,710,0.101457,0.110986,-0.112971,0.100000,161.911111,0.000000,5,0.140757,0.138375,24.385548
SEC,FLA,2016-10,28,658,0.085335,0.131466,-0.391304,0.142857,146.392857,0.000000,12,0.176777,0.150631,26.198390
SEC,FLA,2016-11,28,668,0.065151,0.122818,-0.444444,0.214286,98.663690,0.000000,1,0.163590,0.149624,22.643918
SEC,FLA,2016-12,23,551,0.057485,0.110624,-0.311881,0.478261,-2.778986,0.000000,0,0.267854,0.223108,38.413714
SEC,FLA,2017-01,30,716,0.026445,0.189580,-0.606648,0.400000,107.180556,0.000000,1,0.227524,0.170450,33.558067
SEC,FLA,2017-02,27,644,0.113120,0.134115,-0.159420,0.111111,25969.401235,0.000000,1,0.219105,0.210478,29.468822
SEC,FLA,2017-03,29,696,0.088592,0.133502,-0.339080,0.068966,119.344828,0.000000,0,0.142087,0.137886,18.603354
SEC,FLA,2017-04,24,563,0.097482,0.101504,-0.025641,0.083333,86607.552083,0.000000,5,0.139626,0.132055,24.068176
SEC,FLA,2017-05,30,703,0.055402,0.093957,-0.490446,0.200000,286.352778,0.000000,9,0.104452,0.092120,20.750156
SEC,FLA,2017-06,30,708,0.053389,0.080419,-0.139535,0.266667,-22.494444,0.000000,3,0.128766,0.120631,23.539365
SEC,FLA,2017-07,30,703,0.148688,0.172161,-0.265625,0.100000,201.288889,0.000000,6,0.211323,0.208729,47.338691
SEC,FLA,2017-08,31,727,0.190139,0.228109,-0.510345,0.129032,350.580645,0.000000,4,0.288801,0.284567,60.887679
SEC,FLA,2017-09,25,585,0.134234,0.221857,-0.485714,0.240000,268.518333,0.000000,8,0.224052,0.210174,45.163577
SEC,FLA,2017-10,30,702,-0.074260,0.270949,-0.642317,0.400000,161.190278,0.000000,12,0.192148,0.158322,44.536742
SEC,FLA,2017-11,2,45,0.127417,0.127417,0.114094,0.000000,91.833333,0.000000,3,0.385160,0.385160,40.007222
SEC,FLA,2017-12,22,501,-0.476480,0.476480,-0.660297,1.000000,235.196970,0.000000,24,0.437611,-0.212320,126.519333
SEC,FLA,2018-01,26,608,-0.366449,0.366449,-0.656566,1.000000,234.543269,0.000000,15,0.316321,-0.044056,87.747657
SEC,FLA,2018-02,20,476,-0.526266,0.526266,-0.655556,1.000000,211.354167,0.000000,3,0.348690,-0.291369,105.517861
SEC,FLA,2018-03,22,511,-0.397084,0.404290,-0.655072,0.954545,161.299242,0.000000,11,0.313585,-0.072806,64.795207
SEC,FLA,2018-04,8,181,-0.504238,0.504238,-0.636126,1.000000,163.223958,0.000000,6,0.418276,-0.045584,82.330992
SEC,FLA,2018-05,13,297,-0.359929,0.392911,-0.660232,0.846154,225.772436,0.000000,15,0.471647,-0.123650,133.976064
SEC,FLA,2018-06,10,216,-0.075085,0.264331,-0.501786,0.700000,122.937500,0.000000,20,0.555599,0.522057,75.431168
SEC,FLA,2018-07,20,463,-0.275949,0.279310,-0.511468,0.950000,73.347917,0.000000,13,0.337271,0.031536,82.476949
SEC,FLA,2018-08,28,642,-0.293187,0.307215,-0.574780,0.892857,197.055060,0.000000,18,0.322666,0.088904,76.887941
SEC,FLA,2018-09,29,689,-0.423945,0.423945,-0.540275,1.000000,228.913793,0.000000,6,0.289034,-0.025057,89.188667
SEC,FLA,2018-10,30,703,-0.445783,0.445783,-0.644970,1.000000,275.409722,0.000000,14,0.361974,-0.143089,99.143673
SEC,FLA,2018-11,25,569,-0.582514,0.582514,-0.663102,1.000000,71.960000,0.000000,27,0.475473,-0.439359,156.213285
SEC,FLA,2018-12,25,577,-0.449478,0.449478,-0.662371,1.000000,220.360000,0.000000,21,0.372975,-0.200740,104.810020
SEC,FLA,2019-01,23,536,-0.421596,0.425244,-0.663957,0.956522,183.336957,0.000000,14,0.325979,-0.081826,75.486865
SEC,FLA,2019-02,11,249,-0.110729,0.252945,-0.569161,0.545455,125.147727,0.000000,14,0.315865,0.167639,53.182039
SEC,FLA,2019-03,7,159,-0.374359,0.374359,-0.582888,1.000000,210.202381,0.000000,7,0.428544,0.174528,67.463897
SEC,FLA,2019-04,3,68,-0.492769,0.492769,-0.605932,1.000000,179.888889,0.000000,4,0.523364,0.144822,93.143154
SEC,FLA,2019-05,2,48,-0.503351,0.503351,-0.632964,1.000000,259.625000,0.000000,0,0.498992,0.029647,155.085930
SEC,FLA,2019-07,1,24,-0.429885,0.429885,-0.429885,1.000000,375.916667,0.000000,0,0.513860,-0.513860,189.769817
SEC,FLA,2019-08,3,68,-0.490845,0.490845,-0.509506,1.000000,236.888889,0.000000,3,0.497401,0.093886,121.376602
SEC,FLA,2020-01,9,209,-0.632176,0.632176,-0.662055,1.000000,303.069444,0.000000,5,0.489384,-0.489182,177.247279
SEC,FLA,2020-02,19,442,-0.487889,0.541318,-0.640756,0.947368,242.219298,0.000000,7,0.412562,-0.290272,134.214423
SEC,FLA,2020-03,2,46,0.313060,0.313060,0.152047,0.000000,97.645833,0.000000,0,0.491213,0.491213,58.271106
SEC,FLA,2020-04,8,186,0.750074,0.750074,0.389908,0.000000,624.630208,0.000000,6,0.878118,0.878118,553.602406
SEC,FLA,2020-06,4,88,0.757544,1.011613,-0.508137,0.250000,532.593750,0.000000,8,1.250663,0.982669,783.852824
SEC,FLA,2020-07,18,424,-0.049927,0.661470,-0.663147,0.666667,500.291667,0.000000,8,0.697929,0.115963,485.548926
SEC,FLA,2020-08,22,504,-0.532785,0.567153,-0.662244,0.954545,479.850379,0.000000,23,0.504663,-0.390324,285.050156
SEC,FLA,2020-09,15,341,-0.422654,0.435618,-0.650273,0.866667,376.169444,0.000000,18,0.383140,-0.331858,232.942601
SEC,FLA,2020-10,17,389,-0.493723,0.512998,-0.641541,0.941176,281.745098,0.000000,18,0.382623,-0.295209,146.147221
SEC,FLA,2020-11,21,482,-0.558873,0.580722,-0.666667,0.952381,229.257937,0.000000,22,0.435434,-0.243673,131.059764
SEC,FLA,2020-12,21,493,-0.483388,0.483388,-0.666667,1.000000,212.539683,0.000000,7,0.351557,-0.308904,107.744599
SEC,FLA,2021-01,29,682,-0.355167,0.384389,-0.646040,0.931034,202.366379,0.000000,10,0.290877,-0.197457,74.244435
SEC,FLA,2021-02,26,615,-0.407523,0.420744,-0.653333,0.961538,229.283654,0.000000,8,0.300858,-0.196839,103.146419
SEC,FLA,2021-03,14,309,-0.175918,0.249567,-0.656627,0.571429,210.398810,0.000000,9,0.234153,0.076777,97.889509
SEC,FLA,2021-04,23,539,0.010008,0.172669,-0.551724,0.260870,195.657609,0.000000,1,0.156404,0.090333,67.707258
SEC,FLA,2021-05,21,485,-0.032993,0.151191,-0.466321,0.428571,203.029762,0.000000,5,0.127098,0.083230,34.054928
SEC,FLA,2021-06,17,383,-0.213560,0.213560,-0.492138,1.000000,227.450980,0.000000,12,0.096799,-0.071113,45.788337
SEC,FLA,2021-07,22,518,-0.232470,0.232470,-0.567416,1.000000,255.829545,0.000000,3,0.106290,-0.017518,48.339912
SEC,FLA,2021-08,18,410,-0.220883,0.236068,-0.608260,0.944444,244.115741,0.000000,12,0.070720,-0.020290,50.301578
SEC,FLA,2021-09,25,591,-0.134301,0.134301,-0.626712,1.000000,230.355000,0.000000,4,0.056057,-0.029477,25.201288
SEC,FLA,2021-10,25,588,-0.143527,0.150516,-0.591837,0.880000,202.390000,0.000000,5,0.127251,-0.020203,42.171116
SEC,FLA,2021-11,29,696,-0.127944,0.132309,-0.582418,0.931034,179.831897,0.000000,0,0.069524,-0.042482,19.024712
SEC,FLA,2021-12,31,742,-0.147124,0.152130,-0.634868,0.967742,183.760753,0.000000,0,0.101343,-0.079546,23.730546
SEC,FLA,2022-01,31,744,-0.107124,0.108699,-0.407975,0.935484,214.916667,0.000000,0,0.069787,-0.038215,22.774933
SEC,FLA,2022-02,27,646,-0.209452,0.209452,-0.563246,1.000000,203.933642,0.000000,0,0.113505,-0.076304,34.789504
SEC,FLA,2022-03,30,714,-0.162401,0.182506,-0.642750,0.833333,178.187500,0.000000,5,0.132563,0.021871,36.477613
SEC,FLA,2022-04,28,663,-0.149853,0.149853,-0.401961,1.000000,192.857143,0.000000,4,0.091986,-0.056729,26.957175
SEC,FLA,2022-05,31,739,-0.164235,0.164420,-0.569705,0.967742,235.055108,0.000000,3,0.079040,-0.037280,32.528472
SEC,FLA,2022-06,30,711,-0.148402,0.161796,-0.654197,0.866667,259.102778,0.000000,1,0.130082,0.040803,48.621909
SEC,FLA,2022-07,29,694,-0.121668,0.124500,-0.336066,0.965517,265.752874,0.000000,2,0.091852,0.005823,33.750419
SEC,FLA,2022-08,31,736,-0.175093,0.178654,-0.508554,0.967742,278.674731,0.000000,5,0.108452,-0.053675,45.368075
SEC,FLA,2022-09,30,717,-0.128910,0.134465,-0.349425,0.933333,244.051389,0.000000,3,0.122748,-0.042581,36.766101
SEC,FLA,2022-10,31,743,-0.070502,0.143734,-0.642735,0.741935,189.580645,0.000000,0,0.128093,-0.051603,34.957290
SEC,FLA,2022-11,29,692,-0.068759,0.090517,-0.463816,0.689655,182.635057,0.000000,4,0.071785,-0.020802,20.021520
SEC,FLA,2022-12,30,717,-0.095343,0.131123,-0.507216,0.933333,213.101389,0.000000,2,0.095107,-0.040870,28.351254
SEC,FLA,2023-01,31,738,-0.097546,0.104843,-0.636207,0.838710,193.006720,0.000000,1,0.067739,-0.043680,25.511860
SEC,FLA,2023-02,28,667,-0.117108,0.117108,-0.412000,1.000000,175.101190,0.000000,1,0.081691,-0.063991,19.786908
SEC,FLA,2023-03,26,614,-0.157886,0.169089,-0.508571,0.961538,197.407051,0.000000,5,0.086488,-0.063893,28.233813
SEC,FLA,2023-04,30,706,-0.184056,0.184056,-0.599068,1.000000,196.200000,0.000000,3,0.123109,-0.109769,35.660105
SEC,FLA,2023-05,31,736,-0.181853,0.182937,-0.657971,0.967742,209.244624,0.000000,2,0.113285,-0.103478,33.545901
SEC,FLA,2023-06,30,719,-0.127176,0.136098,-0.575601,0.966667,257.933333,0.000000,0,0.094507,-0.061571,33.042393
SEC,FLA,2023-07,30,717,-0.116851,0.116851,-0.386308,1.000000,286.066667,0.000000,0,0.086341,-0.055991,33.759032
SEC,FLA,2023-08,31,741,-0.132909,0.132909,-0.629406,1.000000,308.215054,0.000000,1,0.094570,-0.084019,42.314547
SEC,FLA,2023-09,28,667,-0.110056,0.113072,-0.197216,0.928571,258.880952,0.000000,4,0.105825,-0.093782,32.192752
SEC,FLA,2023-10,31,739,-0.125861,0.125861,-0.412162,1.000000,212.404570,0.000000,1,0.109754,-0.089863,35.624356
SEC,FLA,2023-11,29,691,-0.169350,0.169350,-0.559194,1.000000,176.298851,0.000000,1,0.099495,-0.051562,30.552084
SEC,FLA,2023-12,31,743,-0.118247,0.119791,-0.458167,0.967742,197.750000,0.000000,1,0.062723,-0.047154,18.813278
SEC,FLA,2024-01,31,743,-0.079269,0.086713,-0.186131,0.967742,218.727151,0.000000,1,0.085909,-0.050658,24.166927
SEC,FLA,2024-02,27,640,-0.117105,0.147453,-0.649171,0.888889,196.206790,0.000000,2,0.122559,-0.052102,35.645783
SEC,FLA,2024-03,30,718,-0.099326,0.113535,-0.304167,0.866667,187.747222,0.000000,1,0.161945,0.002888,39.051944
SEC,FLA,2024-04,30,720,-0.113210,0.121054,-0.488029,0.933333,203.054167,0.000000,0,0.110347,-0.090212,26.986622
SEC,FLA,2024-05,31,744,-0.101312,0.111023,-0.360976,0.903226,259.022849,0.000000,0,0.115495,-0.090401,39.391644
SEC,FLA,2024-06,29,694,-0.096873,0.105291,-0.359532,0.896552,293.760057,0.000000,0,0.084751,-0.060953,32.640210
SEC,FLA,2024-07,31,743,-0.121758,0.132604,-0.500695,0.967742,298.741935,0.000000,0,0.085792,-0.059631,42.809745
SEC,FLA,2024-08,31,740,-0.149170,0.151706,-0.493810,0.935484,292.715054,0.000000,2,0.104736,-0.075178,45.948591
SEC,FLA,2024-09,30,719,-0.130371,0.151166,-0.594433,0.900000,254.333333,0.000000,0,0.078845,-0.049193,31.729669
SEC,FLA,2024-10,31,743,-0.123163,0.123163,-0.609337,1.000000,205.579301,0.000000,0,0.093629,-0.072781,28.825226
SEC,FLA,2024-11,29,695,-0.101323,0.123487,-0.614568,0.827586,192.462644,0.000000,0,0.067522,-0.003700,25.134688
SEC,FLA,2024-12,31,743,-0.077642,0.079499,-0.180077,0.935484,206.220430,0.000000,1,0.079905,-0.042045,20.145300
SEC,FLA,2025-01,30,713,-0.073130,0.076472,-0.376033,0.866667,307.048611,0.000000,4,0.071295,-0.009718,28.099078
SEC,FLA,2025-02,28,671,-0.084185,0.087423,-0.309237,0.964286,190.062500,0.000000,1,0.066505,-0.039164,16.463752
SEC,FLA,2025-03,29,695,-0.087078,0.095323,-0.483791,0.862069,180.442529,0.000000,1,0.059600,-0.034987,16.382435
SEC,FLA,2025-04,30,720,-0.054114,0.062264,-0.171512,0.900000,207.920833,0.000000,0,0.052473,0.003028,16.102234
SEC,FLA,2025-05,29,695,-0.107381,0.109523,-0.524655,0.931034,256.929035,0.000000,0,0.066342,-0.041096,28.994641
SEC,FLA,2025-06,26,623,-0.088117,0.093559,-0.288306,0.923077,279.451923,0.000000,1,0.068088,-0.047637,24.856280
SEC,FLA,2025-07,31,744,-0.083160,0.093392,-0.438017,0.870968,287.630376,0.000000,0,0.068558,0.004659,32.365437
SEC,FLA,2025-08,31,730,-0.121905,0.121905,-0.610577,1.000000,250.750993,0.000000,4,0.064232,-0.024729,37.056196
SEC,FLA,2025-09,30,716,-0.114605,0.117265,-0.646008,0.866667,245.600000,0.000000,1,0.058363,-0.022963,33.918177
SEC,FLA,2025-10,31,729,0.051405,0.226124,-0.633333,0.419355,59.838593,0.000000,4,0.288415,0.238707,58.424773
SEC,FLA,2025-11,29,689,-0.106564,0.146758,-0.665474,0.724138,125.086207,0.000000,2,0.074298,0.022804,28.638658
SEC,FLA,2025-12,31,741,-0.271710,0.271710,-0.536408,1.000000,235.943548,0.000000,1,0.230823,-0.221690,72.774234
SEC,FLA,2026-01,31,742,-0.249891,0.249891,-0.652510,1.000000,219.750000,0.000000,0,0.198198,-0.183809,70.738833
SEC,FLA,2026-02,28,670,-0.231903,0.233105,-0.573820,0.964286,283.035714,0.000000,1,0.198062,-0.186118,64.324585
SEC,FLA,2026-03,29,691,-0.271372,0.271372,-0.524074,1.000000,274.293103,0.000000,3,0.219577,-0.200962,72.528122
SEC,FLA,2026-04,30,711,-0.225087,0.225087,-0.627368,1.000000,213.288889,0.000000,5,0.127474,-0.079864,43.548589
SEC,FLA,2026-05,30,707,-0.139064,0.142016,-0.649266,0.966667,-596451.688104,0.000000,2,0.087305,-0.019879,33.451774
SEC,FLA,2026-06,30,715,-0.092932,0.095241,-0.299304,0.933333,12655.366667,0.000000,2,0.072772,-0.029449,30.471791
SOCO,SE,2015-07,30,720,-0.000898,0.032906,-0.102212,0.566667,33004.200000,0.000000,0,0.043791,-0.014803,1610.277753
SOCO,SE,2015-08,3,72,0.056595,0.056595,0.008764,0.000000,27735.388889,0.000000,0,0.049147,0.003604,1641.474739
SOCO,SE,2015-09,30,720,-0.008893,0.037663,-0.220903,0.600000,27501.408333,0.000000,0,0.038838,-0.026210,1299.858018
SOCO,SE,2015-10,31,744,-0.029066,0.031906,-0.095999,0.838710,23250.043011,0.000000,0,0.037532,-0.034357,1010.580265
SOCO,SE,2015-11,29,696,-0.023910,0.030327,-0.081596,0.827586,23366.560345,0.000000,0,0.033671,-0.017022,958.054223
SOCO,SE,2015-12,29,696,-0.016033,0.039523,-0.096100,0.655172,23463.965517,0.000000,0,0.037153,-0.010889,1131.112945
SOCO,SE,2016-01,28,672,-0.013954,0.035929,-0.082045,0.607143,28029.662202,0.000000,0,0.033982,-0.005166,1262.395020
SOCO,SE,2016-02,29,696,-0.013877,0.029818,-0.100335,0.586207,25967.933908,0.000000,0,0.028531,-0.005378,981.420172
SOCO,SE,2016-03,29,695,0.014673,0.038992,-0.064806,0.344828,22116.597514,0.000000,0,0.035064,0.004026,1058.662309
SOCO,SE,2016-04,30,720,0.037791,0.057767,-0.265991,0.133333,21745.637500,0.000000,0,0.043479,0.027874,1299.959646
SOCO,SE,2016-05,31,744,0.039299,0.059108,-0.047123,0.354839,24946.552419,0.000000,0,0.048678,0.008909,1552.358409
SOCO,SE,2016-06,30,720,-0.014441,0.035936,-0.085362,0.733333,31569.561111,0.000000,0,0.047719,-0.027068,1694.720820
SOCO,SE,2016-07,31,744,0.004041,0.024480,-0.034264,0.548387,33392.024194,0.000000,0,0.039276,-0.016897,1580.153909
SOCO,SE,2016-08,31,744,-0.007791,0.025308,-0.078907,0.677419,33119.817204,0.000000,0,0.037895,-0.026806,1441.830005
